X_tsne,Y_tsne,country,year,gni,num_suicides,gdp,life_expectancy,population,hdi
5.6874433,5.2000713,Zambia,1998,14600000000,806,9090000000,44.6,9950000,0.413
9.888094,8.104827,Malawi,1998,7010000000,734,4180000000,44.6,10700000,0.389
14.306619,11.190223,Central African Republic,1998,2260000000,321,1530000000,44.9,3600000,0.309
12.328815,9.967846,Rwanda,1998,4260000000,682,2320000000,46.6,7060000,0.3
12.86675,10.661804,Burundi,1998,3720000000,661,1490000000,47.3,6190000,0.268
5.2958055,4.2196274,Uganda,1998,17300000000,2500,8890000000,47.7,22600000,0.366
13.713385,11.042611,Sierra Leone,1998,2880000000,171,1330000000,49.1,4350000,0.286
2.5055103,2.8916621,Zimbabwe,1998,23600000000,1220,16000000000,49.1,11900000,0.442
6.630977,5.835623,Botswana,1998,12600000000,268,7660000000,49.8,1670000,0.564
17.000721,12.742932,Afghanistan,1998,0,1170,0,50.1,18900000,0.335
15.892955,11.448094,Guinea-Bissau,1998,1130000000,87.2,621000000,50.7,1200000,0
7.246079,6.7907715,Mali,1998,11400000000,339,5750000000,51,10400000,0.281
10.235838,8.622051,Niger,1998,6580000000,370,3730000000,51,10600000,0.249
10.030023,8.012673,Mozambique,1998,6880000000,1180,4230000000,51.3,17100000,0.28
8.805894,7.672141,Burkina Faso,1998,8700000000,688,4610000000,51.4,11000000,0
3.0123894,1.738544,Ethiopia,1998,27900000000,5210,11700000000,51.5,62800000,0
13.732798,10.476983,Equatorial Guinea,1998,2670000000,41.5,2270000000,52,567000,0
11.888043,9.28772,Swaziland,1998,4680000000,115,2990000000,52.4,1030000,0.523
10.549045,8.344425,Chad,1998,6420000000,388,3920000000,52.4,7760000,0
2.0472739,1.037402,Tanzania,1998,33800000000,1930,15000000000,52.5,32500000,0.377
15.604262,11.938156,Liberia,1998,1050000000,166,723000000,52.6,2550000,0
3.0463958,3.2719204,Dem. Rep. Congo,1998,21700000000,2510,15300000000,52.6,44800000,0.334
13.411965,10.770642,Lesotho,1998,3130000000,325,1580000000,52.8,1830000,0.454
0.59327215,1.7324438,Angola,1998,29100000000,816,26900000000,52.8,15500000,0
0.9331885,0.79347086,Cote d'Ivoire,1998,36000000000,1380,22400000000,52.8,15900000,0.39
8.86124,7.503879,Guinea,1998,8680000000,403,4840000000,54.2,8500000,0.309
-4.6142387,-5.903204,Nigeria,1998,2.29E+11,5080,1.49E+11,54.6,116000000,0
2.183765,2.2518485,Cameroon,1998,26900000000,1250,16500000000,55,14500000,0.438
0.21560891,-0.6651082,Kenya,1998,49300000000,1320,25500000000,55.3,29800000,0.45
8.944388,8.41189,Lao,1998,8650000000,642,3160000000,56,5150000,0.452
7.61693,6.196335,Haiti,1998,11000000000,677,6330000000,56,8260000,0.435
11.961755,9.564129,Togo,1998,4690000000,365,2520000000,56.2,4680000,0.424
8.908636,6.645275,Namibia,1998,8460000000,224,6650000000,56.4,1810000,0.568
7.1747913,5.4233413,Papua New Guinea,1998,10900000000,760,9670000000,56.7,5290000,0.411
9.463675,7.8693027,Benin,1998,7790000000,452,4270000000,57.1,6470000,0.384
6.266064,4.975766,Madagascar,1998,15500000000,871,6190000000,57.8,14800000,0
12.085846,10.1583605,Eritrea,1998,4510000000,215,2000000000,58.4,3220000,0
8.05824,7.6111555,Cambodia,1998,10100000000,627,4200000000,58.8,11600000,0.396
6.413055,5.7026563,Senegal,1998,13000000000,561,7900000000,59,9420000,0.376
16.945087,12.113984,Kiribati,1998,217000000,17.6,140000000,59.3,81600,0
2.0433116,1.6895654,Ghana,1998,29600000000,836,17000000000,59.4,18000000,0.477
-5.9023743,-6.790992,South Africa,1998,3.05E+11,7360,2.5E+11,59.4,44400000,0.641
4.1312313,4.2949123,Gabon,1998,16600000000,102,14000000000,59.6,1170000,0.641
16.382708,12.2297535,Comoros,1998,542000000,21.9,387000000,60.2,515000,0
2.059853,0.65167075,Myanmar,1998,36400000000,3580,12700000000,60.5,45000000,0.408
15.561835,12.90332,Solomon Islands,1998,660000000,64.2,606000000,61.4,391000,0
-0.47373152,-0.8322056,Sudan,1998,52300000000,1030,31100000000,61.5,26000000,0.388
-9.249904,-9.974712,India,1998,1.76E+12,195000,7.1E+11,61.6,1020000000,0.481
0.85080385,-0.35128167,Yemen,1998,45500000000,691,18500000000,61.7,16900000,0.432
17.133734,12.460186,Timor-Leste,1998,0,61.9,0,61.8,865000,0
9.210696,8.274049,Mongolia,1998,8170000000,486,3680000000,62,2360000,0.575
-4.609529,-7.1368103,Pakistan,1998,3.39E+11,5450,1.09E+11,62.3,132000000,0.441
15.79647,13.175865,Vanuatu,1998,363000000,28,495000000,62.4,178000,0
3.598537,2.217752,Nepal,1998,25200000000,2740,9830000000,62.5,22900000,0.432
11.294182,9.355867,Mauritania,1998,5410000000,87.4,2520000000,62.7,2550000,0.436
5.254252,4.7934275,Honduras,1998,15300000000,191,10200000000,63,6190000,0.548
5.761608,4.9014854,Turkmenistan,1998,15100000000,438,8750000000,63.1,4410000,0
15.611796,11.401285,Gambia,1998,1260000000,41.8,582000000,63.2,1160000,0.369
16.858984,12.974166,Sao Tome and Principe,1998,0,2.2,0,63.8,133000,0.483
12.741749,10.066238,Fiji,1998,3730000000,95.6,2510000000,64.2,800000,0.675
-2.3110197,-3.0624502,Kazakhstan,1998,98900000000,5240,59300000000,64.3,15300000,0.672
-2.7831776,-4.563681,Bangladesh,1998,1.54E+11,13400,60800000000,64.3,126000000,0.45
11.713365,9.816345,Tajikistan,1998,4860000000,277,2290000000,64.4,6020000,0.528
15.988029,11.41268,Bhutan,1998,1140000000,33.1,596000000,65.1,542000,0
14.203306,11.025493,Guyana,1998,2310000000,186,1750000000,65.4,758000,0.599
-3.3982615,-5.117276,Iraq,1998,1.81E+11,1610,85200000000,65.7,22200000,0.596
10.287258,9.029899,Kyrgyz Republic,1998,6760000000,699,2930000000,65.8,4790000,0.58
3.7159429,2.755282,Azerbaijan,1998,22900000000,190,11000000000,65.8,7990000,0.626
0.9615107,-0.10107902,Uzbekistan,1998,43200000000,2420,18500000000,66.1,24100000,0
2.8928833,2.012486,Bolivia,1998,26800000000,557,13100000000,66.3,8030000,0.591
-7.4399986,-9.095776,Indonesia,1998,8.37E+11,7220,4.29E+11,66.8,206000000,0.59
-8.491632,-8.9175825,Russia,1998,7.71E+11,64200,8.13E+11,67.2,147000000,0.703
10.070249,8.762954,Moldova,1998,6670000000,787,3570000000,67.7,4250000,0.593
-0.11259971,-0.63687515,Guatemala,1998,49800000000,947,27700000000,67.8,11100000,0.531
-3.2849524,-4.841518,Ukraine,1998,1.67E+11,17500,84600000000,68.1,49700000,0.665
0.05801723,-0.9576845,Belarus,1998,52300000000,4120,25600000000,68.2,10000000,0.67
-4.3303246,-6.476068,Philippines,1998,2.67E+11,3930,1.16E+11,68.4,74700000,0.613
16.784132,11.819152,Tonga,1998,334000000,6.38,299000000,68.7,97100,0.673
3.7548258,4.1871476,Latvia,1998,17200000000,938,15200000000,69,2430000,0.705
-4.781736,-7.2566805,Egypt,1998,3.58E+11,1970,1.22E+11,69,67400000,0.593
15.494309,12.288639,Cape Verde,1998,991000000,48.3,746000000,69.1,417000,0
-10.94718,-9.050479,China,1998,3E+12,229000,1.92E+12,69.3,1270000000,0.574
15.223535,12.520606,Belize,1998,1020000000,13.1,772000000,69.6,230000,0.661
5.1805315,5.0878463,Trinidad and Tobago,1998,14500000000,177,10700000000,69.6,1260000,0.703
11.181607,6.0899334,Estonia,1998,0,542,12900000000,69.8,1410000,0.758
-3.6867263,-3.9135914,Romania,1998,1.24E+11,2860,1.08E+11,70.1,22500000,0.697
12.941373,9.968513,Suriname,1998,3510000000,82,2710000000,70.2,462000,0
-2.1524682,-2.8698828,Morocco,1998,95000000000,1310,55800000000,70.2,28200000,0.51
16.154776,12.563684,Samoa,1998,530000000,23.8,442000000,70.3,173000,0.635
-2.5419362,-4.1883893,Vietnam,1998,1.38E+11,7170,54700000000,70.3,78500000,0.562
16.137213,12.388992,St. Vincent and the Grenadines,1998,574000000,6.75,491000000,70.6,108000,0
14.633954,11.478516,Maldives,1998,1800000000,11.8,1470000000,70.6,269000,0.562
10.503828,8.299982,Armenia,1998,6460000000,143,3940000000,70.7,3110000,0.632
15.520091,11.850352,Seychelles,1998,1070000000,8.99,768000000,70.8,79200,0
-10.6572485,-9.858712,Brazil,1998,1.39E+12,10300,1.47E+12,70.8,170000000,0.671
10.391045,6.3222203,Bahamas,1998,5250000000,8.06,8430000000,71,290000,0
8.647877,6.9733276,Mauritius,1998,8910000000,148,5900000000,71.1,1170000,0.662
-0.56493235,-0.42066613,Bulgaria,1998,48600000000,1740,32800000000,71.1,8140000,0.709
-3.4898689,-3.337213,Hungary,1998,1.01E+11,3360,99600000000,71.1,10300000,0.754
16.399462,11.7315235,Grenada,1998,633000000,5.53,576000000,71.3,101000,0
1.0993372,2.0870838,Lithuania,1998,26900000000,1650,23600000000,71.3,3560000,0.736
2.4329994,2.2356782,El Salvador,1998,26600000000,589,15300000000,71.3,5780000,0.604
-5.4999638,-7.450508,Thailand,1998,3.89E+11,10500,1.99E+11,71.3,61600000,0.63
-6.7930794,-8.664734,Iran,1998,6.25E+11,4040,2.96E+11,71.3,63900000,0.654
7.427813,6.5995793,Georgia,1998,11100000000,326,6060000000,71.4,4830000,0
3.5632727,3.50789,Bahrain,1998,20200000000,48.9,13900000000,71.5,614000,0.783
0.1071671,0.045997247,Serbia,1998,43600000000,2120,27000000000,71.5,9680000,0.707
8.065188,6.453359,Macedonia,1998,10200000000,190,6430000000,71.7,2010000,0
7.968628,6.3967195,Palestine,1998,10400000000,54.8,6380000000,72,3000000,0
15.981847,13.041325,Dominica,1998,405000000,2.58,382000000,72.2,70300,0
-0.83039105,-1.7292174,Sri Lanka,1998,70700000000,8010,31000000000,72.2,18600000,0.669
-7.4988365,-8.380482,Turkey,1998,5.51E+11,2550,5.06E+11,72.6,61300000,0.632
7.2394824,6.580274,Nicaragua,1998,11400000000,415,5910000000,72.7,4870000,0.552
-0.34345964,-0.05492716,Dominican Republic,1998,45200000000,421,31000000000,72.7,8300000,0.645
-1.6264281,-1.2389355,Slovak Republic,1998,57200000000,814,54900000000,72.8,5400000,0.762
-7.1065226,-8.813206,Saudi Arabia,1998,6.78E+11,461,3.73E+11,72.8,19900000,0.736
-4.503497,-6.030194,Malaysia,1998,2.36E+11,1570,1.41E+11,72.8,22100000,0.709
2.9860249,2.2869058,Jordan,1998,25700000000,174,13300000000,72.9,4930000,0.697
-6.3161716,-7.2106256,Poland,1998,3.61E+11,6930,2.98E+11,73,38600000,0.768
-5.2292466,-6.216902,Colombia,1998,2.52E+11,2690,1.92E+11,73,39200000,0.65
-3.9118006,-5.7511897,Algeria,1998,2.17E+11,1020,1.03E+11,73.1,30300000,0.627
-3.045251,-3.8126729,Peru,1998,1.22E+11,1030,82300000000,73.3,25200000,0.664
-1.2271674,-0.30027822,Croatia,1998,44000000000,1120,45500000000,73.4,4490000,0.73
